IUSNId;Indicator_NId;Indicator_GId;Unit_NId;Unit_GId;Subgroup_Val_NId;Subgroup_Val_GId;Min_Value;Max_Value
6254;2154;caba87ce-38b7-428a-9af7-77bfa3c1a96c;13;B602B58B-6879-4188-9D49-DD833281FE4E;486;758d3cdc-1492-4026-ad41-dda3da62ad95;0;0
6255;2154;caba87ce-38b7-428a-9af7-77bfa3c1a96c;13;B602B58B-6879-4188-9D49-DD833281FE4E;45;09afe682-1337-4521-a73e-2b9e54743c9a;0;0
6256;2154;caba87ce-38b7-428a-9af7-77bfa3c1a96c;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
6257;2154;caba87ce-38b7-428a-9af7-77bfa3c1a96c;13;B602B58B-6879-4188-9D49-DD833281FE4E;446;6735b3de-ef32-430d-ab18-67601cb3d2ab;0;0
6258;2154;caba87ce-38b7-428a-9af7-77bfa3c1a96c;13;B602B58B-6879-4188-9D49-DD833281FE4E;438;07456efb-d969-4a21-8fb3-8385c7d2c7e2;0;0
6259;2154;caba87ce-38b7-428a-9af7-77bfa3c1a96c;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6260;2151;15eefde7-ac54-4e20-af9b-c8ab2a8d5ef0;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
6261;2151;15eefde7-ac54-4e20-af9b-c8ab2a8d5ef0;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
6262;2154;caba87ce-38b7-428a-9af7-77bfa3c1a96c;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
6263;2154;caba87ce-38b7-428a-9af7-77bfa3c1a96c;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
6264;2156;3f9875e7-7c6e-42bc-b04a-227626fa1a40;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
6265;2156;3f9875e7-7c6e-42bc-b04a-227626fa1a40;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
6266;2156;3f9875e7-7c6e-42bc-b04a-227626fa1a40;13;B602B58B-6879-4188-9D49-DD833281FE4E;481;b47bcdb4-9697-437f-b7e5-581c3ca819c1;0;0
6267;2156;3f9875e7-7c6e-42bc-b04a-227626fa1a40;13;B602B58B-6879-4188-9D49-DD833281FE4E;444;737f0279-5fb8-48af-8162-a93b43077957;0;0
6268;2156;3f9875e7-7c6e-42bc-b04a-227626fa1a40;13;B602B58B-6879-4188-9D49-DD833281FE4E;446;6735b3de-ef32-430d-ab18-67601cb3d2ab;0;0
6269;2156;3f9875e7-7c6e-42bc-b04a-227626fa1a40;13;B602B58B-6879-4188-9D49-DD833281FE4E;482;73e5f2a8-af77-4626-9d44-65a9788dbfa8;0;0
6270;2156;3f9875e7-7c6e-42bc-b04a-227626fa1a40;13;B602B58B-6879-4188-9D49-DD833281FE4E;442;31f0dfc7-b94b-4b74-bb6d-40f1526d667c;0;0
6271;2156;3f9875e7-7c6e-42bc-b04a-227626fa1a40;13;B602B58B-6879-4188-9D49-DD833281FE4E;45;09afe682-1337-4521-a73e-2b9e54743c9a;0;0
6272;2156;3f9875e7-7c6e-42bc-b04a-227626fa1a40;13;B602B58B-6879-4188-9D49-DD833281FE4E;483;53e5d8b8-f9f4-49e9-ae01-7e771803d74c;0;0
6273;2156;3f9875e7-7c6e-42bc-b04a-227626fa1a40;13;B602B58B-6879-4188-9D49-DD833281FE4E;484;7118f766-1898-47ff-b312-541db8984179;0;0
6274;2156;3f9875e7-7c6e-42bc-b04a-227626fa1a40;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
6275;2156;3f9875e7-7c6e-42bc-b04a-227626fa1a40;13;B602B58B-6879-4188-9D49-DD833281FE4E;487;b85c95eb-be77-4179-9028-c51f4fc1999a;0;0
6276;2156;3f9875e7-7c6e-42bc-b04a-227626fa1a40;13;B602B58B-6879-4188-9D49-DD833281FE4E;488;21d7fc6b-6446-45c6-84b1-a49bf4a80188;0;0
6277;2156;3f9875e7-7c6e-42bc-b04a-227626fa1a40;13;B602B58B-6879-4188-9D49-DD833281FE4E;438;07456efb-d969-4a21-8fb3-8385c7d2c7e2;0;0
6278;2156;3f9875e7-7c6e-42bc-b04a-227626fa1a40;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6279;2157;97ebd75b-ceb1-4106-825f-f00c12a5c4d2;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
6280;2157;97ebd75b-ceb1-4106-825f-f00c12a5c4d2;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
6281;2157;97ebd75b-ceb1-4106-825f-f00c12a5c4d2;13;B602B58B-6879-4188-9D49-DD833281FE4E;481;b47bcdb4-9697-437f-b7e5-581c3ca819c1;0;0
6282;2157;97ebd75b-ceb1-4106-825f-f00c12a5c4d2;13;B602B58B-6879-4188-9D49-DD833281FE4E;444;737f0279-5fb8-48af-8162-a93b43077957;0;0
6283;2157;97ebd75b-ceb1-4106-825f-f00c12a5c4d2;13;B602B58B-6879-4188-9D49-DD833281FE4E;446;6735b3de-ef32-430d-ab18-67601cb3d2ab;0;0
6284;2157;97ebd75b-ceb1-4106-825f-f00c12a5c4d2;13;B602B58B-6879-4188-9D49-DD833281FE4E;482;73e5f2a8-af77-4626-9d44-65a9788dbfa8;0;0
6285;2157;97ebd75b-ceb1-4106-825f-f00c12a5c4d2;13;B602B58B-6879-4188-9D49-DD833281FE4E;442;31f0dfc7-b94b-4b74-bb6d-40f1526d667c;0;0
6286;2157;97ebd75b-ceb1-4106-825f-f00c12a5c4d2;13;B602B58B-6879-4188-9D49-DD833281FE4E;45;09afe682-1337-4521-a73e-2b9e54743c9a;0;0
6287;2157;97ebd75b-ceb1-4106-825f-f00c12a5c4d2;13;B602B58B-6879-4188-9D49-DD833281FE4E;483;53e5d8b8-f9f4-49e9-ae01-7e771803d74c;0;0
6288;2157;97ebd75b-ceb1-4106-825f-f00c12a5c4d2;13;B602B58B-6879-4188-9D49-DD833281FE4E;484;7118f766-1898-47ff-b312-541db8984179;0;0
6289;2157;97ebd75b-ceb1-4106-825f-f00c12a5c4d2;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
6290;2157;97ebd75b-ceb1-4106-825f-f00c12a5c4d2;13;B602B58B-6879-4188-9D49-DD833281FE4E;487;b85c95eb-be77-4179-9028-c51f4fc1999a;0;0
6291;2157;97ebd75b-ceb1-4106-825f-f00c12a5c4d2;13;B602B58B-6879-4188-9D49-DD833281FE4E;488;21d7fc6b-6446-45c6-84b1-a49bf4a80188;0;0
6292;2157;97ebd75b-ceb1-4106-825f-f00c12a5c4d2;13;B602B58B-6879-4188-9D49-DD833281FE4E;438;07456efb-d969-4a21-8fb3-8385c7d2c7e2;0;0
6293;2157;97ebd75b-ceb1-4106-825f-f00c12a5c4d2;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6296;2160;2da2dcc3-7953-49ab-9ffe-2dff9706e5a7;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6297;2161;7cba7fe2-7af1-463f-a672-9d77f877340d;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6298;2162;d89bcf3e-e94a-494c-91e3-1fbc9884d7c4;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6299;2163;3a2ee897-cc9a-4c47-b9bf-cf04ce8a09ad;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6300;2164;dc403568-44ff-4159-a0b0-067b6d50821a;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6302;2166;e624ccaf-f1d8-41c0-81fd-4cdd7b5c4f86;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6303;2167;945e2485-b2ba-4493-9e85-b8df3f9bb126;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6304;2168;2d775e58-72ae-4df9-8628-4b9240e186e4;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6305;2169;2a273327-4aa1-41c1-a184-5b4d14ad7d18;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6306;2170;9288a8dd-9080-45ea-8348-4fd1ad339d35;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6307;2171;15c8cffc-d2a5-4bdf-8734-4cd2e1fb2c2d;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6308;2172;e8a99341-7593-404a-87e1-8cf619ba4b86;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6309;2173;655e64d5-bd37-4d2c-8e06-506e17e900ee;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6310;2174;84b79993-4c0b-4b03-894a-f51947be8491;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6311;2175;235bb4fa-ecce-4f10-a815-ce7e45327bec;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6312;2176;e0da0403-cf16-4c1c-af22-83a46c8fbbb8;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6313;2177;4824fd8f-f828-4fde-93d5-38ba971cb8c1;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6314;2178;096c2b80-b91c-465d-8f27-5b942201d8fa;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6315;2179;0862507d-4841-401a-9447-1b85a0c74f52;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6316;2180;12c1ebc6-3c89-4ad8-ae9b-5ab3ae0312dc;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6317;2181;f10b73c0-c556-4420-9a2f-c194f9b43d00;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6318;2182;7ce38475-20f7-487f-a250-d90418802508;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6319;2183;8bcaecd5-177a-46d2-8784-b7397c059305;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6320;2184;0218a434-9448-46fc-8763-a54e18c5073e;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6321;2185;9b085bcb-1f91-4e8e-bbae-d89eed83cb8d;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6322;2186;4159590d-75b5-49e8-8994-4a83b1537d90;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6323;2187;bb708156-d038-4f0c-af48-0ccf93589a1a;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6324;2188;1f79c88c-5b95-45f2-ac93-ee332e3271c0;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6325;2189;4ef63029-6f00-4423-8d38-e09c14bc5b5c;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6326;2190;019cfc35-1c53-4d30-8e87-29a52f181b4f;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6327;2191;9762fa4c-d7a3-404f-b9f0-4266200f1234;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6328;2192;57104ce8-4e2a-4103-a52a-cd2780283863;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6329;2193;1e48bf7f-681c-4cb4-b4fc-03c5d129ad97;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6330;2194;d1d898c5-b5cb-42e8-b8b9-dceff91160a6;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6331;2195;e2f22fb9-992c-47ec-bfd3-6965cd003213;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6332;2196;93e32b75-b491-4377-bfc8-7cc5b5574c5d;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6333;2197;20f1c8eb-cd95-4c99-b3f4-ec95528b78b1;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6334;2198;a2e1abb3-fabd-4201-955e-7f9ce81c24bd;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6335;2199;12772b1b-50c1-4c7d-8021-0ed75d977be1;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6337;2201;47915213-331f-47c9-8f88-b17f0aadcde3;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6341;2200;4ae494e9-c3b5-48b0-b7c7-a87868cba59a;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6342;2205;5185ac38-4e17-4e2c-9479-f93073953532;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6343;2206;8c750c71-0b9d-429c-9f54-078fae38c8e4;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6344;2207;11b8b235-71a4-45e9-8c2f-0bee00bb96b7;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6345;2208;0ab3df54-c7eb-4b40-b765-96964d011e0d;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6346;2209;0033f60b-1850-4c2a-aeb6-ca544923ac80;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6347;2210;a09c25c9-01ce-4bdd-8569-b5e1b517b811;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6348;2211;4f271ab4-1cfa-401f-ae81-9234e22f3079;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6349;2212;d83315fb-17d1-49a8-9fb4-677e5e46e615;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6350;2213;6ea37f3c-b0e2-41e5-9b8b-3d06ba0f5498;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6351;2214;dc8356d4-ab99-4470-a050-5cad3fa8c75c;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6352;2215;6a7c187a-a9fc-40ee-af08-42e2cd9687c9;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6353;2216;eebd4de5-82a1-4619-a9e9-e302534fa392;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6354;2217;9b7bd09c-71ac-4a67-9862-9cfba77beaf0;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6355;2218;54200574-f64e-4b64-9d41-0d41127bfa8a;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6356;2219;88630670-4922-4fa2-9f93-544613391bfa;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6357;2220;76e24221-933b-4eb4-bcc7-3d0989ea228c;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6359;2030;7d38bb90-8f68-4cb3-ac9f-972d120edff4;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6361;2223;8ca04e3b-fced-4f7c-89f3-ac052aba049b;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6362;2224;0ef8f518-c3cc-42ce-9ea9-f05aaaa729d0;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6363;2225;6b5d5e6d-94ff-4481-9661-de854e2866b4;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6364;2222;11bc3958-66f2-41ad-935d-0ff08c87faef;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6365;2226;4bf120e2-670a-46fb-83e4-f1c3513b7221;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6366;2227;843ff611-47a5-475c-950c-800051d82183;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6367;2228;cbf5e9bd-8d21-4833-aa89-856586fc433a;13;B602B58B-6879-4188-9D49-DD833281FE4E;45;09afe682-1337-4521-a73e-2b9e54743c9a;0;0
6368;2228;cbf5e9bd-8d21-4833-aa89-856586fc433a;13;B602B58B-6879-4188-9D49-DD833281FE4E;440;8e8626d7-a925-489f-b99c-18988656cc1b;0;0
6369;2228;cbf5e9bd-8d21-4833-aa89-856586fc433a;13;B602B58B-6879-4188-9D49-DD833281FE4E;438;07456efb-d969-4a21-8fb3-8385c7d2c7e2;0;0
6370;2228;cbf5e9bd-8d21-4833-aa89-856586fc433a;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
6371;2229;1058319c-b4f6-47c9-9cea-5c901c2c2c72;13;B602B58B-6879-4188-9D49-DD833281FE4E;45;09afe682-1337-4521-a73e-2b9e54743c9a;0;0
6372;2229;1058319c-b4f6-47c9-9cea-5c901c2c2c72;13;B602B58B-6879-4188-9D49-DD833281FE4E;440;8e8626d7-a925-489f-b99c-18988656cc1b;0;0
6373;2229;1058319c-b4f6-47c9-9cea-5c901c2c2c72;13;B602B58B-6879-4188-9D49-DD833281FE4E;438;07456efb-d969-4a21-8fb3-8385c7d2c7e2;0;0
6374;2229;1058319c-b4f6-47c9-9cea-5c901c2c2c72;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6375;2229;1058319c-b4f6-47c9-9cea-5c901c2c2c72;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
6376;2228;cbf5e9bd-8d21-4833-aa89-856586fc433a;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6377;2230;ecad31b6-fa7d-41a7-9fd4-746726f4e981;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6378;2230;ecad31b6-fa7d-41a7-9fd4-746726f4e981;13;B602B58B-6879-4188-9D49-DD833281FE4E;45;09afe682-1337-4521-a73e-2b9e54743c9a;0;0
6379;2230;ecad31b6-fa7d-41a7-9fd4-746726f4e981;13;B602B58B-6879-4188-9D49-DD833281FE4E;440;8e8626d7-a925-489f-b99c-18988656cc1b;0;0
6380;2230;ecad31b6-fa7d-41a7-9fd4-746726f4e981;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
6381;2230;ecad31b6-fa7d-41a7-9fd4-746726f4e981;13;B602B58B-6879-4188-9D49-DD833281FE4E;438;07456efb-d969-4a21-8fb3-8385c7d2c7e2;0;0
6382;2231;7c1738a5-4e1c-4feb-ab4a-12d29dca2675;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6383;2232;ee65439a-15d9-44ad-b629-c9cfd189a1e2;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6384;2233;16d46497-531b-4bcd-a7f4-13ee43e30f3d;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6385;2234;26aecb2e-cb37-45f1-9624-3efa32ffce48;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6386;2235;133d4cd4-fced-45cc-9ee5-9af895828d39;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6387;2236;1fdc3898-e83c-46a1-bd49-f8b9e66edd8f;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6388;2237;591fa572-0977-462b-b618-ccabe1079d45;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6389;2238;c91aac2d-6735-4ab8-a8e1-28cb01e12fc8;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6390;2239;24e0081e-3038-4305-a756-0f357bd9d4ec;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6391;2240;5946ffb3-7e3e-4032-bfc3-ab137f97169b;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6392;2241;9a471e68-7243-4f3b-882f-40ce2b95f8e0;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6393;2242;99c7fde0-02b2-42f1-a4f6-dd2fc478da78;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6394;2243;30f9c672-ebaf-4f8f-a22c-d2cb13d76141;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6395;2244;398f301f-86b4-42c8-a539-c551eaf652b8;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6396;2245;e4a1378d-df50-43ee-94d5-267af1f39a40;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6397;2246;c07ec615-66ba-4f8f-b003-ea678ed69664;13;B602B58B-6879-4188-9D49-DD833281FE4E;45;09afe682-1337-4521-a73e-2b9e54743c9a;0;0
6398;2246;c07ec615-66ba-4f8f-b003-ea678ed69664;13;B602B58B-6879-4188-9D49-DD833281FE4E;440;8e8626d7-a925-489f-b99c-18988656cc1b;0;0
6399;2246;c07ec615-66ba-4f8f-b003-ea678ed69664;13;B602B58B-6879-4188-9D49-DD833281FE4E;438;07456efb-d969-4a21-8fb3-8385c7d2c7e2;0;0
6400;2246;c07ec615-66ba-4f8f-b003-ea678ed69664;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
6401;2246;c07ec615-66ba-4f8f-b003-ea678ed69664;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6402;2247;effbda74-221c-411b-bc0e-43fd5f6ac4f7;13;B602B58B-6879-4188-9D49-DD833281FE4E;45;09afe682-1337-4521-a73e-2b9e54743c9a;0;0
6403;2247;effbda74-221c-411b-bc0e-43fd5f6ac4f7;13;B602B58B-6879-4188-9D49-DD833281FE4E;440;8e8626d7-a925-489f-b99c-18988656cc1b;0;0
6404;2247;effbda74-221c-411b-bc0e-43fd5f6ac4f7;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
6405;2247;effbda74-221c-411b-bc0e-43fd5f6ac4f7;13;B602B58B-6879-4188-9D49-DD833281FE4E;438;07456efb-d969-4a21-8fb3-8385c7d2c7e2;0;0
6406;2247;effbda74-221c-411b-bc0e-43fd5f6ac4f7;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6407;2249;930abdd1-ec9b-40ba-bb63-293ed0a228ce;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6408;2248;77a61ecc-1d65-4d55-8ef7-6b8258cef869;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6409;2250;c5f706c9-71cc-45d9-94ee-cea798eb7ff1;13;B602B58B-6879-4188-9D49-DD833281FE4E;45;09afe682-1337-4521-a73e-2b9e54743c9a;0;0
6410;2250;c5f706c9-71cc-45d9-94ee-cea798eb7ff1;13;B602B58B-6879-4188-9D49-DD833281FE4E;440;8e8626d7-a925-489f-b99c-18988656cc1b;0;0
6411;2250;c5f706c9-71cc-45d9-94ee-cea798eb7ff1;13;B602B58B-6879-4188-9D49-DD833281FE4E;438;07456efb-d969-4a21-8fb3-8385c7d2c7e2;0;0
6412;2250;c5f706c9-71cc-45d9-94ee-cea798eb7ff1;13;B602B58B-6879-4188-9D49-DD833281FE4E;439;6a7b3fc9-e3be-4b98-beb0-48d144fb392b;0;0
6413;2250;c5f706c9-71cc-45d9-94ee-cea798eb7ff1;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
